73425,73425,2713.59,18018.99,52692.42
73426,73426,2713.59,18019.34,52693.07
73427,73427,2713.59,18019.69,52693.72
73428,73428,2713.59,18020.04,52694.37
73429,73429,2713.59,18020.39,52695.02
73430,73430,2713.59,18020.74,52695.67
73431,73431,2713.59,18021.09,52696.32
73432,73432,2713.59,18021.44,52696.97
73433,73433,2713.59,18021.79,52697.62
73434,73434,2713.59,18022.14,52698.27
73435,73435,2713.59,18022.49,52698.92
73436,73436,2713.59,18022.84,52699.57
73437,73437,2713.59,18023.19,52700.22
73438,73438,2713.59,18023.54,52700.87
73439,73439,2713.59,18023.89,52701.52
73440,73440,2713.59,18024.24,52702.17
73441,73441,2713.59,18024.59,52702.82
73442,73442,2713.59,18024.94,52703.47
73443,73443,2713.59,18025.29,52704.12
73444,73444,2713.59,18025.64,52704.77
73445,73445,2713.59,18025.99,52705.42
73446,73446,2713.59,18026.34,52706.07
73447,73447,2713.59,18026.69,52706.72
73448,73448,2713.59,18027.04,52707.37
73449,73449,2713.59,18027.39,52708.02
73450,73450,2713.59,18027.74,52708.67
73451,73451,2713.59,18028.09,52709.32
73452,73452,2713.59,18028.44,52709.97
73453,73453,2713.59,18028.79,52710.62
73454,73454,2713.59,18029.14,52711.27
73455,73455,2713.59,18029.49,52711.92
73456,73456,2713.59,18029.84,52712.57
73457,73457,2713.59,18030.19,52713.22
73458,73458,2713.59,18030.54,52713.87
73459,73459,2713.59,18030.89,52714.52
73460,73460,2713.59,18031.24,52715.17
73461,73461,2713.59,18031.59,52715.82
73462,73462,2713.59,18031.94,52716.47
73463,73463,2713.59,18032.29,52717.12
73464,73464,2713.59,18032.64,52717.77
73465,73465,2713.59,18032.99,52718.42
73466,73466,2713.59,18033.34,52719.07
73467,73467,2713.59,18033.69,52719.72
73468,73468,2713.59,18034.04,52720.37
73469,73469,2713.59,18034.39,52721.02
73470,73470,2713.59,18034.74,52721.67
73471,73471,2713.59,18035.09,52722.32
73472,73472,2713.59,18035.44,52722.97
73473,73473,2713.59,18035.79,52723.62
73474,73474,2713.59,18036.14,52724.27
73475,73475,2713.59,18036.49,52724.92
73476,73476,2713.59,18036.84,52725.57
73477,73477,2713.59,18037.19,52726.22
73478,73478,2713.59,18037.54,52726.87
73479,73479,2713.59,18037.89,52727.52
73480,73480,2713.59,18038.24,52728.17
73481,73481,2713.59,18038.59,52728.82
73482,73482,2713.59,18038.94,52729.47
73483,73483,2713.59,18039.29,52730.12
73484,73484,2713.59,18039.64,52730.77
73485,73485,2713.59,18039.99,52731.42
73486,73486,2713.59,18040.34,52732.07
73487,73487,2713.59,18040.69,52732.72
73488,73488,2713.59,18041.04,52733.37
73489,73489,2713.59,18041.39,52734.02
73490,73490,2713.59,18041.74,52734.67
73491,73491,2713.59,18042.09,52735.32
73492,73492,2713.59,18042.44,52735.97
73493,73493,2713.59,18042.79,52736.62
73494,73494,2713.59,18043.14,52737.27
73495,73495,2713.59,18043.49,52737.92
73496,73496,2713.59,18043.84,52738.57
73497,73497,2713.59,18044.19,52739.22
73498,73498,2713.59,18044.54,52739.87
73499,73499,2713.59,18044.89,52740.52
73500,73500,2713.59,18045.24,52741.17
73501,73501,2713.59,18045.59,52741.82
73502,73502,2713.59,18045.94,52742.47
73503,73503,2713.59,18046.29,52743.12
73504,73504,2713.59,18046.64,52743.77
73505,73505,2713.59,18046.99,52744.42
73506,73506,2713.59,18047.34,52745.07
73507,73507,2713.59,18047.69,52745.72
73508,73508,2713.59,18048.04,52746.37
73509,73509,2713.59,18048.39,52747.02
73510,73510,2713.59,18048.74,52747.67
73511,73511,2713.59,18049.09,52748.32
73512,73512,2713.59,18049.44,52748.97
73513,73513,2713.59,18049.79,52749.62
73514,73514,2713.59,18050.14,52750.27
73515,73515,2713.59,18050.49,52750.92
73516,73516,2713.59,18050.84,52751.57
73517,73517,2713.59,18051.19,52752.22
73518,73518,2713.59,18051.54,52752.87
73519,73519,2713.59,18051.89,52753.52
73520,73520,2713.59,18052.24,52754.17
73521,73521,2713.59,18052.59,52754.82
73522,73522,2713.59,18052.94,52755.47
73523,73523,2713.59,18053.29,52756.12
73524,73524,2713.59,18053.64,52756.77
73525,73525,2713.59,18053.99,52757.42
73526,73526,2713.59,18054.34,52758.07
73527,73527,2713.59,18054.69,52758.72
73528,73528,2713.59,18055.04,52759.37
73529,73529,2713.59,18055.39,52760.02
73530,73530,2713.59,18055.74,52760.67
73531,73531,2713.59,18056.09,52761.32
73532,73532,2713.59,18056.44,52761.97
73533,73533,2713.59,18056.79,52762.62
73534,73534,2713.59,18057.14,52763.27
73535,73535,2713.59,18057.49,52763.92
73536,73536,2713.59,18057.84,52764.57
73537,73537,2713.59,18058.19,52765.22
73538,73538,2713.59,18058.54,52765.87
73539,73539,2713.59,18058.89,52766.52
73540,73540,2713.59,18059.24,52767.17
73541,73541,2713.59,18059.59,52767.82
73542,73542,2713.59,18059.94,52768.47
73543,73543,2713.59,18060.29,52769.12
73544,73544,2713.59,18060.64,52769.77
73545,73545,2713.59,18060.99,52770.42
73546,73546,2713.59,18061.34,52771.07
73547,73547,2713.59,18061.69,52771.72
73548,73548,2713.59,18062.04,52772.37
73549,73549,2713.59,18062.39,52773.02
73550,73550,2713.59,18062.74,52773.67
73551,73551,2713.59,18063.09,52774.32
73552,73552,2713.59,18063.44,52774.97
73553,73553,2713.59,18063.79,52775.62
73554,73554,2713.59,18064.14,52776.27
73555,73555,2713.59,18064.49,52776.92
73556,73556,2713.59,18064.84,52777.57
73557,73557,2713.59,18065.19,52778.22
73558,73558,2713.59,18065.54,52778.87
73559,73559,2713.59,18065.89,52779.52
73560,73560,2713.59,18066.24,52780.17
73561,73561,2713.59,18066.59,52780.82
73562,73562,2713.59,18066.94,52781.47
73563,73563,2713.59,18067.29,52782.12
73564,73564,2713.59,18067.64,52782.77
73565,73565,2713.59,18067.99,52783.42
73566,73566,2713.59,18068.34,52784.07
73567,73567,2713.59,18068.69,52784.72
73568,73568,2713.59,18069.04,52785.37
73569,73569,2713.59,18069.39,52786.02
73570,73570,2713.59,18069.74,52786.67
73571,73571,2713.59,18070.09,52787.32
73572,73572,2713.59,18070.44,52787.97
73573,73573,2713.59,18070.79,52788.62
73574,73574,2713.59,18071.14,52789.27
73575,73575,2713.59,18071.49,52789.92
73576,73576,2713.59,18071.84,52790.57
73577,73577,2713.59,18072.19,52791.22
73578,73578,2713.59,18072.54,52791.87
73579,73579,2713.59,18072.89,52792.52
73580,73580,2713.59,18073.24,52793.17
73581,73581,2713.59,18073.59,52793.82
73582,73582,2713.59,18073.94,52794.47
73583,73583,2713.59,18074.29,52795.12
73584,73584,2713.59,18074.64,52795.77
73585,73585,2713.59,18074.99,52796.42
73586,73586,2713.59,18075.34,52797.07
73587,73587,2713.59,18075.69,52797.72
73588,73588,2713.59,18076.04,52798.37
73589,73589,2713.59,18076.39,52799.02
73590,73590,2713.59,18076.74,52799.67
73591,73591,2713.59,18077.09,52800.32
73592,73592,2713.59,18077.44,52800.97
73593,73593,2713.59,18077.79,52801.62
73594,73594,2713.59,18078.14,52802.27
73595,73595,2713.59,18078.49,52802.92
73596,73596,2713.59,18078.84,52803.57
73597,73597,2713.59,18079.19,52804.22
73598,73598,2713.59,18079.54,52804.87
73599,73599,2713.59,18079.89,52805.52
73600,73600,2713.59,18080.24,52806.17
73601,73601,2713.59,18080.59,52806.82
73602,73602,2713.59,18080.94,52807.47
73603,73603,2713.59,18081.29,52808.12
73604,73604,2713.59,18081.64,52808.77
73605,73605,2713.59,18081.99,52809.42
73606,73606,2713.59,18082.34,52810.07
73607,73607,2713.59,18082.69,52810.72
73608,73608,2713.59,18083.04,52811.37
73609,73609,2713.59,18083.39,52812.02
73610,73610,2713.59,18083.74,52812.67
73611,73611,2713.59,18084.09,52813.32
73612,73612,2713.59,18084.44,52813.97
73613,73613,2713.59,18084.79,52814.62
73614,73614,2713.59,18085.14,52815.27
73615,73615,2713.59,18085.49,52815.92
73616,73616,2713.59,18085.84,52816.57
73617,73617,2713.59,18086.19,52817.22
73618,73618,2713.59,18086.54,52817.87
73619,73619,2713.59,18086.89,52818.52
73620,73620,2713.59,18087.24,52819.17
73621,73621,2713.59,18087.59,52819.82
73622,73622,2713.59,18087.94,52820.47
73623,73623,2713.59,18088.29,52821.12
73624,73624,2713.59,18088.64,52821.77
73625,73625,2713.59,18088.99,52822.42
73626,73626,2713.59,18089.34,52823.07
73627,73627,2713.59,18089.69,52823.72
73628,73628,2713.59,18090.04,52824.37
73629,73629,2713.59,18090.39,52825.02
73630,73630,2713.59,18090.74,52825.67
73631,73631,2713.59,18091.09,52826.32
73632,73632,2713.59,18091.44,52826.97
73633,73633,2713.59,18091.79,52827.62
73634,73634,2713.59,18092.14,52828.27
73635,73635,2713.59,18092.49,52828.92
73636,73636,2713.59,18092.84,52829.57
73637,73637,2713.59,18093.19,52830.22
73638,73638,2713.59,18093.54,52830.87
73639,73639,2713.59,18093.89,52831.52
73640,73640,2713.59,18094.24,52832.17
73641,73641,2713.59,18094.59,52832.82
73642,73642,2713.59,18094.94,52833.47
73643,73643,2713.59,18095.29,52834.12
73644,73644,2713.59,18095.64,52834.77
73645,73645,2713.59,18095.99,52835.42
73646,73646,2713.59,18096.34,52836.07
73647,73647,2713.59,18096.69,52836.72
73648,73648,2713.59,18097.04,52837.37
73649,73649,2713.59,18097.39,52838.02
73650,73650,2713.59,18097.74,52838.67
73651,73651,2713.59,18098.09,52839.32
73652,73652,2713.59,18098.44,52839.97
73653,73653,2713.59,18098.79,52840.62
73654,73654,2713.59,18099.14,52841.27
73655,73655,2713.59,18099.49,52841.92
73656,73656,2713.59,18099.84,52842.57
73657,73657,2713.59,18100.19,52843.22
73658,73658,2713.59,18100.54,52843.87
73659,73659,2713.59,18100.89,52844.52
73660,73660,2713.59,18101.24,52845.17
73661,73661,2713.59,18101.59,52845.82
73662,73662,2713.59,18101.94,52846.47
73663,73663,2713.59,18102.29,52847.12
73664,73664,2713.59,18102.64,52847.77
73665,73665,2713.59,18102.99,52848.42
73666,73666,2713.59,18103.34,52849.07
73667,73667,2713.59,18103.69,52849.72
73668,73668,2713.59,18104.04,52850.37
73669,73669,2713.59,18104.39,52851.02
73670,73670,2713.59,18104.74,52851.67
73671,73671,2713.59,18105.09,52852.32
73672,73672,2713.59,18105.44,52852.97
73673,73673,2713.59,18105.79,52853.62
73674,73674,2713.59,18106.14,52854.27
73675,73675,2713.59,18106.49,52854.92
73676,73676,2713.59,18106.84,52855.57
73677,73677,2713.59,18107.19,52856.22
73678,73678,2713.59,18107.54,52856.87
73679,73679,2713.59,18107.89,52857.52
73680,73680,2713.59,18108.24,52858.17
73681,73681,2713.59,18108.59,52858.82
73682,73682,2713.59,18108.94,52859.47
73683,73683,2713.59,18109.29,52860.12
73684,73684,2713.59,18109.64,52860.77
73685,73685,2713.59,18109.99,52861.42
73686,73686,2713.59,18110.34,52862.07
73687,73687,2713.59,18110.69,52862.72
73688,73688,2713.59,18111.04,52863.37
73689,73689,2713.59,18111.39,52864.02
73690,73690,2713.59,18111.74,52864.67
73691,73691,2713.59,18112.09,52865.32
73692,73692,2713.59,18112.44,52865.97
73693,73693,2713.59,18112.79,52866.62
73694,73694,2713.59,18113.14,52867.27
73695,73695,2713.59,18113.49,52867.92
73696,73696,2713.59,18113.84,52868.57
73697,73697,2713.59,18114.19,52869.22
73698,73698,2713.59,18114.54,52869.87
73699,73699,2713.59,18114.89,52870.52
73700,73700,2713.59,18115.24,52871.17
73701,73701,2713.59,18115.59,52871.82
73702,73702,2713.59,18115.94,52872.47
73703,73703,2713.59,18116.29,52873.12
73704,73704,2713.59,18116.64,52873.77
73705,73705,2713.59,18116.99,52874.42
73706,73706,2713.59,18117.34,52875.07
73707,73707,2713.59,18117.69,52875.72
73708,73708,2713.59,18118.04,52876.37
73709,73709,2713.59,18118.39,52877.02
73710,73710,2713.59,18118.74,52877.67
73711,73711,2713.59,18119.09,52878.32
73712,73712,2713.59,18119.44,52878.97
73713,73713,2713.59,18119.79,52879.62
73714,73714,2713.59,18120.14,52880.27
73715,73715,2713.59,18120.49,52880.92
73716,73716,2713.59,18120.84,52881.57
73717,73717,2713.59,18121.19,52882.22
73718,73718,2713.59,18121.54,52882.87
73719,73719,2713.59,18121.89,52883.52
73720,73720,2713.59,18122.24,52884.17
73721,73721,2713.59,18122.59,52884.82
73722,73722,2713.59,18122.94,52885.47
73723,73723,2713.59,18123.29,52886.12
73724,73724,2713.59,18123.64,52886.77
73725,73725,2713.59,18123.99,52887.42
73726,73726,2713.59,18124.34,52888.07
73727,73727,2713.59,18124.69,52888.72
73728,73728,2713.59,18125.04,52889.37
73729,73729,2713.59,18125.39,52890.02
73730,73730,2713.59,18125.74,52890.67
73731,73731,2713.59,18126.09,52891.32
73732,73732,2713.59,18126.44,52891.97
73733,73733,2713.59,18126.79,52892.62
73734,73734,2713.59,18127.14,52893.27
73735,73735,2713.59,18127.49,52893.92
73736,73736,2713.59,18127.84,52894.57
73737,73737,2713.59,18128.19,52895.22
73738,73738,2713.59,18128.54,52895.87
73739,73739,2713.59,18128.89,52896.52
73740,73740,2713.59,18129.24,52897.17
73741,73741,2713.59,18129.59,52897.82
73742,73742,2713.59,18129.94,52898.47
73743,73743,2713.59,18130.29,52899.12
73744,73744,2713.59,18130.64,52899.77
73745,73745,2713.59,18130.99,52900.42
73746,73746,2713.59,18131.34,52901.07
73747,73747,2713.59,18131.69,52901.72
73748,73748,2713.59,18132.04,52902.37
73749,73749,2713.59,18132.39,52903.02
73750,73750,2713.59,18132.74,52903.67
73751,73751,2713.59,18133.09,52904.32
73752,73752,2713.59,18133.44,52904.97
73753,73753,2713.59,18133.79,52905.62
73754,73754,2713.59,18134.14,52906.27
73755,73755,2713.59,18134.49,52906.92
73756,73756,2713.59,18134.84,52907.57
73757,73757,2713.59,18135.19,52908.22
73758,73758,2713.59,18135.54,52908.87
73759,73759,2713.59,18135.89,52909.52
73760,73760,2713.59,18136.24,52910.17
73761,73761,2713.59,18136.59,52910.82
73762,73762,2713.59,18136.94,52911.47
73763,73763,2713.59,18137.29,52912.12
73764,73764,2713.59,18137.64,52912.77
73765,73765,2713.59,18137.99,52913.42
73766,73766,2713.59,18138.34,52914.07
73767,73767,2713.59,18138.69,52914.72
73768,73768,2713.59,18139.04,52915.37
73769,73769,2713.59,18139.39,52916.02
73770,73770,2713.59,18139.74,52916.67
73771,73771,2713.59,18140.09,52917.32
73772,73772,2713.59,18140.44,52917.97
73773,73773,2713.59,18140.79,52918.62
73774,73774,2713.59,18141.14,52919.27
73775,73775,2713.59,18141.49,52919.92
73776,73776,2713.59,18141.84,52920.57
73777,73777,2713.59,18142.19,52921.22
73778,73778,2713.59,18142.54,52921.87
73779,73779,2713.59,18142.89,52922.52
73780,73780,2713.59,18143.24,52923.17
73781,73781,2713.59,18143.59,52923.82
73782,73782,2713.59,18143.94,52924.47
73783,73783,2713.59,18144.29,52925.12
73784,73784,2713.59,18144.64,52925.77
73785,73785,2713.59,18144.99,52926.42
73786,73786,2713.59,18145.34,52927.07
73787,73787,2713.59,18145.69,52927.72
73788,73788,2713.59,18146.04,52928.37
73789,73789,2713.59,18146.39,52929.02
73790,73790,2713.59,18146.74,52929.67
73791,73791,2713.59,18147.09,52930.32
73792,73792,2713.59,18147.44,52930.97
73793,73793,2713.59,18147.79,52931.62
73794,73794,2713.59,18148.14,52932.27
73795,73795,2713.59,18148.49,52932.92
73796,73796,2713.59,18148.84,52933.57
73797,73797,2713.59,18149.19,52934.22
73798,73798,2713.59,18149.54,52934.87
73799,73799,2713.59,18149.89,52935.52
73800,73800,2713.59,18150.24,52936.17
73801,73801,2713.59,18150.59,52936.82
73802,73802,2713.59,18150.94,52937.47
73803,73803,2713.59,18151.29,52938.12
73804,73804,2713.59,18151.64,52938.77
73805,73805,2713.59,18151.99,52939.42
73806,73806,2713.59,18152.34,52940.07
73807,73807,2713.59,18152.69,52940.72
73808,73808,2713.59,18153.04,52941.37
73809,73809,2713.59,18153.39,52942.02
73810,73810,2713.59,18153.74,52942.67
73811,73811,2713.59,18154.09,52943.32
73812,73812,2713.59,18154.44,52943.97
73813,73813,2713.59,18154.79,52944.62
73814,73814,2713.59,18155.14,52945.27
73815,73815,2713.59,18155.49,52945.92
73816,73816,2713.59,18155.84,52946.57
73817,73817,2713.59,18156.19,52947.22
73818,73818,2713.59,18156.54,52947.87
73819,73819,2713.59,18156.89,52948.52
73820,73820,2713.59,18157.24,52949.17
73821,73821,2713.59,18157.59,52949.82
73822,73822,2713.59,18157.94,52950.47
73823,73823,2713.59,18158.29,52951.12
73824,73824,2713.59,18158.64,52951.77
73825,73825,2713.59,18158.99,52952.42
73826,73826,2713.59,18159.34,52953.07
73827,73827,2713.59,18159.69,52953.72
73828,73828,2713.59,18160.04,52954.37
73829,73829,2713.59,18160.39,52955.02
73830,73830,2713.59,18160.74,52955.67
73831,73831,2713.59,18161.09,52956.32
73832,73832,2713.59,18161.44,52956.97
73833,73833,2713.59,18161.79,52957.62
73834,73834,2713.59,18162.14,52958.27
73835,73835,2713.59,18162.49,52958.92
73836,73836,2713.59,18162.84,52959.57
73837,73837,2713.59,18163.19,52960.22
73838,73838,2713.59,18163.54,52960.87
73839,73839,2713.59,18163.89,52961.52
73840,73840,2713.59,18164.24,52962.17
73841,73841,2713.59,18164.59,52962.82
73842,73842,2713.59,18164.94,52963.47
73843,73843,2713.59,18165.29,52964.12
73844,73844,2713.59,18165.64,52964.77
73845,73845,2713.59,18165.99,52965.42
73846,73846,2713.59,18166.34,52966.07
73847,73847,2713.59,18166.69,52966.72
73848,73848,2713.59,18167.04,52967.37
73849,73849,2713.59,18167.39,52968.02
73850,73850,2713.59,18167.74,52968.67
73851,73851,2713.59,18168.09,52969.32
73852,73852,2713.59,18168.44,52969.97
73853,73853,2713.59,18168.79,52970.62
73854,73854,2713.59,18169.14,52971.27
73855,73855,2713.59,18169.49,52971.92
73856,73856,2713.59,18169.84,52972.57
73857,73857,2713.59,18170.19,52973.22
73858,73858,2713.59,18170.54,52973.87
73859,73859,2713.59,18170.89,52974.52
73860,73860,2713.59,18171.24,52975.17
73861,73861,2713.59,18171.59,52975.82
73862,73862,2713.59,18171.94,52976.47
73863,73863,2713.59,18172.29,52977.12
73864,73864,2713.59,18172.64,52977.77
73865,73865,2713.59,18172.99,52978.42
73866,73866,2713.59,18173.34,52979.07
73867,73867,2713.59,18173.69,52979.72
73868,73868,2713.59,18174.04,52980.37
73869,73869,2713.59,18174.39,52981.02
73870,73870,2713.59,18174.74,52981.67
73871,73871,2713.59,18175.09,52982.32
73872,73872,2713.59,18175.44,52982.97
73873,73873,2713.59,18175.79,52983.62
73874,73874,2713.59,18176.14,52984.27
73875,73875,2713.59,18176.49,52984.92
73876,73876,2713.59,18176.84,52985.57
73877,73877,2713.59,18177.19,52986.22
73878,73878,2713.59,18177.54,52986.87
73879,73879,2713.59,18177.89,52987.52
73880,73880,2713.59,18178.24,52988.17
73881,73881,2713.59,18178.59,52988.82
73882,73882,2713.59,18178.94,52989.47
73883,73883,2713.59,18179.29,52990.12
73884,73884,2713.59,18179.64,52990.77
73885,73885,2713.59,18179.99,52991.42
73886,73886,2713.59,18180.34,52992.07
73887,73887,2713.59,18180.69,52992.72
73888,73888,2713.59,18181.04,52993.37
73889,73889,2713.59,18181.39,52994.02
73890,73890,2713.59,18181.74,52994.67
73891,73891,2713.59,18182.09,52995.32
73892,73892,2713.59,18182.44,52995.97
73893,73893,2713.59,18182.79,52996.62
73894,73894,2713.59,18183.14,52997.27
73895,73895,2713.59,18183.49,52997.92
73896,73896,2713.59,18183.84,52998.57
73897,73897,2713.59,18184.19,52999.22
73898,73898,2713.59,18184.54,52999.87
73899,73899,2713.59,18184.89,53000.52
73900,73900,2713.59,18185.24,53001.17
73901,73901,2713.59,18185.59,53001.82
73902,73902,2713.59,18185.94,53002.47
73903,73903,2713.59,18186.29,53003.12
73904,73904,2713.59,18186.64,53003.77
73905,73905,2713.59,18186.99,53004.42
73906,73906,2713.59,18187.34,53005.07
73907,73907,2713.59,18187.69,53005.72
73908,73908,2713.59,18188.04,53006.37
73909,73909,2713.59,18188.39,53007.02
73910,73910,2713.59,18188.74,53007.67
73911,73911,2713.59,18189.09,53008.32
73912,73912,2713.59,18189.44,53008.97
